IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
ZDB,ZDB,,,,,,,,
BKH,Kekaha,,,,,,,,
ECS,ECS,,,,,,,,
IKB,IKB,,,,,,,,
LTB,LTB,,,,,,,,
HDF,Heringsdorf,,,,,,,,
GNG,GNG,,,,,,,,
RRS,Røros,,,,,,,,
BKT,BKT,,,,,,,,
BAE,BAE,,,,,,,,
DTA,DTA,,,,,,,,
SJN,SJN,,,,,,,,
MQR,MQR,,,,,,,,
MBG,Mobridge,,,,,,,,
SEK,Srednekolymsk,,,,,,,,
ILY,Port Ellen,,,,,,,,
PNL,Pantelleria (TP),,,,,,,,
XOO,XOO,,,,,,,,
SET,SET,,,,,,,,
XUI,XUI,,,,,,,,
BXS,BXS,,,,,,,,
GGW,Glasgow,,,,,,,,
LYU,Ely,,,,,,,,
AEA,AEA,,,,,,,,
HKK,HKK,,,,,,,,
LSZ,LSZ,,,,,,,,
OKY,OKY,,,,,,,,
YHY,Hay River,,,,,,,,
YIB,Atikokan,,,,,,,,
RZA,Santa Cruz,,,,,,,,
PPP,Proserpine,,,,,,,,
WTZ,WTZ,,,,,,,,
NTJ,NTJ,,,,,,,,
LXU,LXU,,,,,,,,
BYT,BYT,,,,,,,,
LSL,Los Chiles,,,,,,,,
CTK,CTK,,,,,,,,
MTP,MTP,,,,,,,,
BSI,BSI,,,,,,,,
BGQ,BGQ,,,,,,,,
APT,APT,,,,,,,,
PRP,PRP,,,,,,,,
ZFW,ZFW,,,,,,,,
XPR,XPR,,,,,,,,
MSD,MSD,,,,,,,,
MHS,MHS,,,,,,,,
YLS,YLS,,,,,,,,
KKN,Kirkenes,,,,,,,,
RGI,RGI,,,,,,,,
BBG,BBG,,,,,,,,
OTZ,Kotzebue,,,,,,,,
HTH,HTH,,,,,,,,
SBX,SBX,,,,,,,,
MXA,MXA,,,,,,,,
BHP,BHP,,,,,,,,
CCL,CCL,,,,,,,,
SSL,SSL,,,,,,,,
FFD,Fairford,,,,,,,,
MJQ,MJQ,,,,,,,,
XFK,XFK,,,,,,,,
LXG,LXG,,,,,,,,
OZA,OZA,,,,,,,,
JJU,JJU,,,,,,,,
HTG,Khatanga,,,,,,,,
GOV,Nhulunbuy,,,,,,,,
DRB,DRB,,,,,,,,
WWY,West Wyalong,,,,,,,,
GEC,Geçitkale,,,,,,,,
NON,NON,,,,,,,,
ONY,ONY,,,,,,,,
LQK,LQK,,,,,,,,
ODH,Odiham,,,,,,,,
IDH,IDH,,,,,,,,
FAN,FAN,,,,,,,,
CBX,CBX,,,,,,,,
LNP,LNP,,,,,,,,
SKN,Hadsel,,,,,,,,
BDY,BDY,,,,,,,,
MYL,McCall,,,,,,,,
LNY,Lanai City,,,,,,,,
TCD,TCD,,,,,,,,
MND,MND,,,,,,,,
BON,Kralendijk,,,,,,,,
BSC,Bahía Solano,,,,,,,,
FOK,FOK,,,,,,,,
BBB,BBB,,,,,,,,
TRI,Bristol/Johnson/Kingsport,,,,,,,,
XZB,XZB,,,,,,,,
BZT,BZT,,,,,,,,
YVC,La Ronge,,,,,,,,
MPO,MPO,,,,,,,,
EYR,EYR,,,,,,,,
QFQ,QFQ,,,,,,,,
KOC,Koumac,,,,,,,,
BNY,BNY,,,,,,,,
SMN,Salmon,,,,,,,,
ZDR,ZDR,,,,,,,,
YEV,Inuvik,,,,,,,,
GOS,GOS,,,,,,,,
FEN,Fernando De Noronha,,,,,,,,
MMO,Vila do Maio,,,,,,,,
JEG,Aasiaat,,,,,,,,
CTB,Cut Bank,,,,,,,,
MEV,MEV,,,,,,,,
CKL,Moscow,,,,,,,,
KCT,Galle,,,,,,,,
NEG,NEG,,,,,,,,
PCN,PCN,,,,,,,,
PTI,PTI,,,,,,,,
FUT,Futuna Island,,,,,,,,
NUS,NUS,,,,,,,,
ISQ,ISQ,,,,,,,,
CNB,CNB,,,,,,,,
THP,THP,,,,,,,,
SQF,SQF,,,,,,,,
YGV,Havre St-Pierre,,,,,,,,
POW,Portoroz,,,,,,,,
ROY,ROY,,,,,,,,
SYN,SYN,,,,,,,,
UIR,UIR,,,,,,,,
YLB,YLB,,,,,,,,
WAL,WAL,,,,,,,,
CNL,Sindal,,,,,,,,
PYN,PYN,,,,,,,,
ADR,ADR,,,,,,,,
ZHO,ZHO,,,,,,,,
GDW,GDW,,,,,,,,
ZHP,ZHP,,,,,,,,
LGR,Cochrane,,,,,,,,
JSU,JSU,,,,,,,,
TRM,Palm Springs,,,,,,,,
RIT,RIT,,,,,,,,
RAG,RAG,,,,,,,,
YTT,YTT,,,,,,,,
RFG,RFG,,,,,,,,
OLF,Wolf Point,,,,,,,,
ANT,ANT,,,,,,,,
VTN,Valentine,,,,,,,,
ORC,ORC,,,,,,,,
AHH,AHH,,,,,,,,
WEI,Weipa,,,,,,,,
RTA,RTA,,,,,,,,
SWD,Seward,,,,,,,,
CAO,CAO,,,,,,,,
SUD,SUD,,,,,,,,
ANX,Andenes,,,,,,,,
MFS,MFS,,,,,,,,
SZL,Knob Noster,,,,,,,,
SCD,SCD,,,,,,,,
AFN,AFN,,,,,,,,
BNO,Burns,,,,,,,,
ECA,ECA,,,,,,,,
SJF,Saint John Island,,,,,,,,
OYP,Saint-Georges-de-l'Oyapock Airport,,,,,,,,
MZK,MZK,,,,,,,,
NQU,NQU,,,,,,,,
EMM,EMM,,,,,,,,
COJ,COJ,,,,,,,,
TPR,TPR,,,,,,,,
ROX,ROX,,,,,,,,
YSL,St Leonard,,,,,,,,
NEL,Lakehurst,,,,,,,,
UNU,UNU,,,,,,,,
LMD,LMD,,,,,,,,
PSK,PSK,,,,,,,,
LHG,LHG,,,,,,,,
CZZ,CZZ,,,,,,,,
RIS,Rishiri,,,,,,,,
YVB,Bonaventure,,,,,,,,
HNG,HNG,,,,,,,,
ULL,ULL,,,,,,,,
HXX,HXX,,,,,,,,
DGN,DGN,,,,,,,,
LXV,LXV,,,,,,,,
PVC,PVC,,,,,,,,
PAK,PAK,,,,,,,,
YPZ,YPZ,,,,,,,,
MFX,MFX,,,,,,,,
IFJ,Ísafjörður,,,,,,,,
FLY,FLY,,,,,,,,
RVK,Rørvik,,,,,,,,
TIS,TIS,,,,,,,,
ZJD,ZJD,,,,,,,,
CFN,Donegal,,,,,,,,
PMK,PMK,,,,,,,,
YCQ,Chetwynd,,,,,,,,
RVC,RVC,,,,,,,,
SAK,SAK,,,,,,,,
ZXU,ZXU,,,,,,,,
ZBH,ZBH,,,,,,,,
BHB,Bar Harbor,,,,,,,,
EVG,EVG,,,,,,,,
HVG,Honningsvåg,,,,,,,,
TNV,TNV,,,,,,,,
PVS,Chukotka,,,,,,,,
LSB,LSB,,,,,,,,
GLL,GLL,,,,,,,,
XXC,XXC,,,,,,,,
SBO,SBO,,,,,,,,
PGC,PGC,,,,,,,,
UTU,UTU,,,,,,,,
OEO,OEO,,,,,,,,
CKH,Chokurdah,,,,,,,,
TGB,TGB,,,,,,,,
CCH,Chile Chico,,,,,,,,
ZLA,ZLA,,,,,,,,
ZXM,ZXM,,,,,,,,
XGS,XGS,,,,,,,,
RPN,Rosh Pina,,,,,,,,
FIL,FIL,,,,,,,,
TPH,Tonopah,,,,,,,,
BRK,BRK,,,,,,,,
OLK,OLK,,,,,,,,
CIR,CIR,,,,,,,,
LKP,LKP,,,,,,,,
RGR,RGR,,,,,,,,
ASD,ASD,,,,,,,,
TUX,TUX,,,,,,,,
MXE,MXE,,,,,,,,
XKZ,XKZ,,,,,,,,
JCT,Junction,,,,,,,,
VRS,VRS,,,,,,,,
SSU,SSU,,,,,,,,
MYA,Moruya,,,,,,,,
ZFK,ZFK,,,,,,,,
GFE,GFE,,,,,,,,
DLG,Dillingham,,,,,,,,
TEX,TEX,,,,,,,,
MUU,MUU,,,,,,,,
LPH,LPH,,,,,,,,
RCT,RCT,,,,,,,,
MTK,MTK,,,,,,,,
TGF,TGF,,,,,,,,
CNJ,Cloncurry,,,,,,,,
BGN,Belaya Gora,,,,,,,,
LUI,LUI,,,,,,,,
AIV,AIV,,,,,,,,
RNG,RNG,,,,,,,,
JTR,Santorini Island,,,,,,,,
QGY,QGY,,,,,,,,
WRG,Wrangell,,,,,,,,
NYN,NYN,,,,,,,,
YSM,Fort Smith,,,,,,,,
REB,REB,,,,,,,,
ZMX,ZMX,,,,,,,,
ATE,ATE,,,,,,,,
UEE,UEE,,,,,,,,
JUO,JUO,,,,,,,,
CTN,CTN,,,,,,,,
FRD,FRD,,,,,,,,
SYL,SYL,,,,,,,,
PKF,PKF,,,,,,,,
YRT,Rankin Inlet,,,,,,,,
RUR,RUR,,,,,,,,
SYH,SYH,,,,,,,,
UOS,UOS,,,,,,,,
ISC,St. Mary's,,,,,,,,
ZDE,ZDE,,,,,,,,
EGS,Egilsstaðir,,,,,,,,
TGP,Bor,,,,,,,,
COA,COA,,,,,,,,
HYR,Hayward,,,,,,,,
LKV,LKV,,,,,,,,
LEB,Lebanon,,,,,,,,
PYY,PYY,,,,,,,,
TOU,Touho,,,,,,,,
AAF,AAF,,,,,,,,
GOL,GOL,,,,,,,,
XXR,XXR,,,,,,,,
DLD,DLD,,,,,,,,
WEM,WEM,,,,,,,,
QXF,QXF,,,,,,,,
MHY,MHY,,,,,,,,
AOK,Karpathos Island,,,,,,,,
GBR,GBR,,,,,,,,
ANY,ANY,,,,,,,,
HZK,Húsavík,,,,,,,,
WAF,WAF,,,,,,,,
ZYY,ZYY,,,,,,,,
PSY,Stanley,,,,,,,,
OAS,OAS,,,,,,,,
CDV,Cordova,,,,,,,,
MQD,MQD,,,,,,,,
SQO,SQO,,,,,,,,
KRP,Karup,,,,,,,,
SCC,Deadhorse,,,,,,,,
RMY,RMY,,,,,,,,
TUB,TUB,,,,,,,,
KBZ,KBZ,,,,,,,,
PBH,Paro,,,,,,,,
RSX,Rouses Point,,,,,,,,
LKL,Lakselv,,,,,,,,
BJF,Båtsfjord,,,,,,,,
IUE,Alofi,,,,,,,,
MVH,MVH,,,,,,,,
SDN,SDN,,,,,,,,
ENF,Enontekio,,,,,,,,
CLI,CLI,,,,,,,,
XOI,XOI,,,,,,,,
IDG,IDG,,,,,,,,
MVY,MVY,,,,,,,,
RBU,RBU,,,,,,,,
WOW,WOW,,,,,,,,
EVH,EVH,,,,,,,,
KDU,Skardu,,,,,,,,
WDI,WDI,,,,,,,,
XUL,XUL,,,,,,,,
VAW,Vardø,,,,,,,,
TEU,TEU,,,,,,,,
AUJ,AUJ,,,,,,,,
MXC,MXC,,,,,,,,
AMR,AMR,,,,,,,,
WBK,WBK,,,,,,,,
EDW,Edwards,,,,,,,,
LYR,Longyearbyen,,,,,,,,
IML,IML,,,,,,,,
NSL,NSL,,,,,,,,
YDG,Digby,,,,,,,,
MLD,MLD,,,,,,,,
PYC,PYC,,,,,,,,
XGI,XGI,,,,,,,,
PJA,PJA,,,,,,,,
SQE,SQE,,,,,,,,
EUO,EUO,,,,,,,,
SWV,SWV,,,,,,,,
ERG,ERG,,,,,,,,
XKE,XKE,,,,,,,,
YGM,Gimli,,,,,,,,
BRG,BRG,,,,,,,,
BQI,BQI,,,,,,,,
HLS,HLS,,,,,,,,
ZKY,ZKY,,,,,,,,
LGO,LGO,,,,,,,,
AFO,AFO,,,,,,,,
YNM,Matagami,,,,,,,,
MLK,MLK,,,,,,,,
JCY,JCY,,,,,,,,
LEQ,Land's End,,,,,,,,
CPD,CPD,,,,,,,,
GJA,Guanaja,,,,,,,,
ZBK,ZBK,,,,,,,,
VHN,VHN,,,,,,,,
PWD,PWD,,,,,,,,
SYS,Saskylakh,,,,,,,,
NIG,NIG,,,,,,,,
AOO,Altoona,,,,,,,,
LIC,LIC,,,,,,,,
UTM,UTM,,,,,,,,
JIK,JIK,,,,,,,,
MNK,MNK,,,,,,,,
INA,Inta,,,,,,,,
QZF,QZF,,,,,,,,
SMI,Samos Island,,,,,,,,
EDQ,EDQ,,,,,,,,
ZYV,ZYV,,,,,,,,
GEY,GEY,,,,,,,,
LOL,Lovelock,,,,,,,,
BGT,BGT,,,,,,,,
ODM,ODM,,,,,,,,
ZJV,ZJV,,,,,,,,
JFR,JFR,,,,,,,,
HDN,HDN,,,,,,,,
RPX,RPX,,,,,,,,
SOB,Sármellék,,,,,,,,
ZJY,ZJY,,,,,,,,
AGM,AGM,,,,,,,,
NLK,Burnt Pine,,,,,,,,
FFU,FFU,,,,,,,,
PKH,PKH,,,,,,,,
HDH,Mokuleia,,,,,,,,
RRT,RRT,,,,,,,,
YZA,YZA,,,,,,,,
FRH,FRH,,,,,,,,
COP,COP,,,,,,,,
VDB,VDB,,,,,,,,
GRW,Santa Cruz da Graciosa,,,,,,,,
FON,FON,,,,,,,,
XCI,XCI,,,,,,,,
SBK,Saint-Brieuc/Armor,,,,,,,,
AUQ,Hiva Oa Island,,,,,,,,
PGO,PGO,,,,,,,,
ACU,ACU,,,,,,,,
JUI,JUI,,,,,,,,
TLG,TLG,,,,,,,,
GAH,GAH,,,,,,,,
YMK,YMK,,,,,,,,
BWM,BWM,,,,,,,,
POH,POH,,,,,,,,
BIM,South Bimini,,,,,,,,
BOL,BOL,,,,,,,,
MRF,MRF,,,,,,,,
SKU,SKU,,,,,,,,
GNF,GNF,,,,,,,,
PLP,PLP,,,,,,,,
FLW,Santa Cruz das Flores,,,,,,,,
AKO,AKO,,,,,,,,
PBO,Paraburdoo,,,,,,,,
HNS,Haines,,,,,,,,
CTY,CTY,,,,,,,,
ARR,ARR,,,,,,,,
CVF,CVF,,,,,,,,
PYV,PYV,,,,,,,,
KKT,KKT,,,,,,,,
KGC,KGC,,,,,,,,
HFN,Höfn,,,,,,,,
WAP,WAP,,,,,,,,
TOT,TOT,,,,,,,,
JDA,JDA,,,,,,,,
SAA,SAA,,,,,,,,
OMB,Omboue,,,,,,,,
YHB,YHB,,,,,,,,
BWK,Brač Island,,,,,,,,
YAZ,Tofino,,,,,,,,
AIL,AIL,,,,,,,,
WSD,WSD,,,,,,,,
OOT,OOT,,,,,,,,
MIX,MIX,,,,,,,,
BBQ,BBQ,,,,,,,,
SQT,SQT,,,,,,,,
JNS,JNS,,,,,,,,
XUR,XUR,,,,,,,,
VAZ,VAZ,,,,,,,,
FRY,FRY,,,,,,,,
LSK,LSK,,,,,,,,
ANW,ANW,,,,,,,,
CUS,CUS,,,,,,,,
LOW,LOW,,,,,,,,
ZKI,ZKI,,,,,,,,
CAT,Cascais,,,,,,,,
KNS,KNS,,,,,,,,
AGG,AGG,,,,,,,,
XOR,XOR,,,,,,,,
CED,CED,,,,,,,,
RMK,RMK,,,,,,,,
FAV,FAV,,,,,,,,
MMS,MMS,,,,,,,,
CSE,CSE,,,,,,,,
RGE,RGE,,,,,,,,
GVE,GVE,,,,,,,,
AYH,AYH,,,,,,,,
CKA,CKA,,,,,,,,
MKP,MKP,,,,,,,,
DOX,DOX,,,,,,,,
OGN,OGN,,,,,,,,
YQH,Watson Lake,,,,,,,,
NEV,Charlestown,,,,,,,,
KAX,KAX,,,,,,,,
GRN,GRN,,,,,,,,
HBI,HBI,,,,,,,,
DXA,DXA,,,,,,,,
JNN,JNN,,,,,,,,
AHS,AHS,,,,,,,,
AXR,AXR,,,,,,,,
CMV,CMV,,,,,,,,
HLW,HLW,,,,,,,,
SWL,SWL,,,,,,,,
XCH,Christmas Island,,,,,,,,
CPX,CPX,,,,,,,,
EVA,EVA,,,,,,,,
PNU,PNU,,,,,,,,
HLC,HLC,,,,,,,,
JQE,JQE,,,,,,,,
NOR,NOR,,,,,,,,
GCN,Grand Canyon,,,,,,,,
REH,REH,,,,,,,,
JSM,JSM,,,,,,,,
OWK,OWK,,,,,,,,
SUN,Hailey,,,,,,,,
MTM,Metlakatla,,,,,,,,
PUV,PUV,,,,,,,,
WPO,WPO,,,,,,,,
JCR,Jacareacanga,,,,,,,,
OYN,OYN,,,,,,,,
SIY,SIY,,,,,,,,
RSD,Rock Sound,,,,,,,,
SUO,SUO,,,,,,,,
MEO,MEO,,,,,,,,
EGV,EGV,,,,,,,,
PIM,PIM,,,,,,,,
XEL,XEL,,,,,,,,
JUR,JUR,,,,,,,,
JCH,JCH,,,,,,,,
WOE,Bergen Op Zoom,,,,,,,,
WYS,West Yellowstone,,,,,,,,
FLP,FLP,,,,,,,,
HGL,HGL,,,,,,,,
MLF,MLF,,,,,,,,
GRM,GRM,,,,,,,,
PVE,PVE,,,,,,,,
YXP,Pangnirtung,,,,,,,,
YDA,Dawson City,,,,,,,,
HOI,HOI,,,,,,,,
HTB,HTB,,,,,,,,
CSO,CSO,,,,,,,,
MPP,MPP,,,,,,,,
YCO,Kugluktuk,,,,,,,,
UMD,UMD,,,,,,,,
TSU,TSU,,,,,,,,
MMD,Minamidaitō,,,,,,,,
ZSA,San Salvador,,,,,,,,
GTG,GTG,,,,,,,,
IRB,IRB,,,,,,,,
NUH,NUH,,,,,,,,
SUC,SUC,,,,,,,,
DOC,DOC,,,,,,,,
TRA,Tarama,,,,,,,,
XTO,XTO,,,,,,,,
LWL,LWL,,,,,,,,
TKJ,TKJ,,,,,,,,
AIS,AIS,,,,,,,,
CGA,Craig,,,,,,,,
TKX,TKX,,,,,,,,
TTO,TTO,,,,,,,,
HNM,Hana,,,,,,,,
MAU,MAU,,,,,,,,
LEM,LEM,,,,,,,,
FLC,FLC,,,,,,,,
KTF,KTF,,,,,,,,
BEB,Balivanich,,,,,,,,
BUB,BUB,,,,,,,,
HCQ,HCQ,,,,,,,,
PUH,PUH,,,,,,,,
SEX,SEX,,,,,,,,
KPT,KPT,,,,,,,,
ZDQ,ZDQ,,,,,,,,
LLX,LLX,,,,,,,,
SIJ,Siglufjörður,,,,,,,,
GHE,GHE,,,,,,,,
HPB,Hooper Bay,,,,,,,,
BWQ,BWQ,,,,,,,,
YVK,YVK,,,,,,,,
BAC,BAC,,,,,,,,
ATC,Arthur's Town,,,,,,,,
SLH,SLH,,,,,,,,
YOE,YOE,,,,,,,,
YYI,YYI,,,,,,,,
APH,APH,,,,,,,,
CZK,CZK,,,,,,,,
AAK,AAK,,,,,,,,
XGP,XGP,,,,,,,,
TNQ,TNQ,,,,,,,,
HGD,HGD,,,,,,,,
YHT,Haines Junction,,,,,,,,
CYL,CYL,,,,,,,,
HIE,HIE,,,,,,,,
MQC,Miquelon,,,,,,,,
JTY,JTY,,,,,,,,
JUV,JUV,,,,,,,,
ZHR,ZHR,,,,,,,,
AXX,AXX,,,,,,,,
IRA,IRA,,,,,,,,
DKS,Dikson,,,,,,,,
SYT,Saint-Yan,,,,,,,,
YHK,Gjoa Haven,,,,,,,,
SYK,SYK,,,,,,,,
RVT,RVT,,,,,,,,
INU,Yaren District,,,,,,,,
IYK,IYK,,,,,,,,
AXB,AXB,,,,,,,,
EUX,Sint Eustatius,,,,,,,,
ISS,ISS,,,,,,,,
NGN,NGN,,,,,,,,
PGS,PGS,,,,,,,,
BLY,BLY,,,,,,,,
BVG,Berlevåg,,,,,,,,
KUC,KUC,,,,,,,,
AGE,AGE,,,,,,,,
UPP,Hawi,,,,,,,,
HPE,HPE,,,,,,,,
BRR,Eoligarry,,,,,,,,
LVL,LVL,,,,,,,,
PLD,PLD,,,,,,,,
ZFM,Fort Mcpherson,,,,,,,,
FAE,Vagar,,,,,,,,
ACB,ACB,,,,,,,,
SDP,Sand Point,,,,,,,,
BDE,Baudette,,,,,,,,
INK,Wink,,,,,,,,
KBY,KBY,,,,,,,,
EPG,EPG,,,,,,,,
FIN,FIN,,,,,,,,
XKG,XKG,,,,,,,,
GUM,"Hagåtña, Guam International Airport",,,,,,,,
NRI,NRI,,,,,,,,
YHN,Hornepayne,,,,,,,,
CHL,CHL,,,,,,,,
KQA,Akutan,,,,,,,,
WFK,WFK,,,,,,,,
OYS,OYS,,,,,,,,
PFC,PFC,,,,,,,,
EJT,EJT,,,,,,,,
YVQ,Norman Wells,,,,,,,,
VAK,VAK,,,,,,,,
YCY,Clyde River,,,,,,,,
CVC,CVC,,,,,,,,
KDR,KDR,,,,,,,,
GCD,GCD,,,,,,,,
AHF,AHF,,,,,,,,
BTY,BTY,,,,,,,,
OLI,OLI,,,,,,,,
KVC,KVC,,,,,,,,
GIU,GIU,,,,,,,,
PHZ,PHZ,,,,,,,,
QWP,QWP,,,,,,,,
INS,INS,,,,,,,,
NSM,NSM,,,,,,,,
SSD,SSD,,,,,,,,
YUB,Tuktoyaktuk,,,,,,,,
CRB,CRB,,,,,,,,
SFW,SFW,,,,,,,,
NMG,NMG,,,,,,,,
RVR,RVR,,,,,,,,
WIN,WIN,,,,,,,,
UHF,UHF,,,,,,,,
ICS,ICS,,,,,,,,
FSU,FSU,,,,,,,,
DJN,DJN,,,,,,,,
MKR,MKR,,,,,,,,
PNN,PNN,,,,,,,,
FIZ,FIZ,,,,,,,,
CLH,CLH,,,,,,,,
LGM,LGM,,,,,,,,
SGY,SGY,,,,,,,,
CSH,CSH,,,,,,,,
NOC,Charleston,,,,,,,,
XUB,XUB,,,,,,,,
JGO,JGO,,,,,,,,
OSC,OSC,,,,,,,,
BDA,Hamilton,,,,,,,,
YFA,Fort Albany,,,,,,,,
BMY,Waala,,,,,,,,
BFQ,BFQ,,,,,,,,
MOU,MOU,,,,,,,,
NIN,NIN,,,,,,,,
CCW,CCW,,,,,,,,
WTE,WTE,,,,,,,,
RMT,RMT,,,,,,,,
TUW,TUW,,,,,,,,
TKA,Talkeetna,,,,,,,,
TMN,TMN,,,,,,,,
WLK,Selawik,,,,,,,,
MAV,MAV,,,,,,,,
MIJ,MIJ,,,,,,,,
GUU,GUU,,,,,,,,
LNR,LNR,,,,,,,,
HBO,HBO,,,,,,,,
EMK,Emmonak,,,,,,,,
SCB,SCB,,,,,,,,
TOG,Togiak Village,,,,,,,,
YAB,YAB,,,,,,,,
BQU,Bequia,,,,,,,,
SZE,SZE,,,,,,,,
VLE,VLE,,,,,,,,
SPM,Trier,,,,,,,,
PLN,Pellston,,,,,,,,
MLO,MLO,,,,,,,,
HNX,HNX,,,,,,,,
NDK,NDK,,,,,,,,
BLO,BLO,,,,,,,,
LTT,LTT,,,,,,,,
BLB,BLB,,,,,,,,
DPG,DPG,,,,,,,,
WGN,Shaoyang,,,,,,,,
EBA,Marina  Di Campo,,,,,,,,
KIO,KIO,,,,,,,,
WYN,WYN,,,,,,,,
ULI,ULI,,,,,,,,
XML,XML,,,,,,,,
KLW,Klawock,,,,,,,,
KWT,KWT,,,,,,,,
ZSD,ZSD,,,,,,,,
HNH,HNH,,,,,,,,
PHP,PHP,,,,,,,,
UBI,UBI,,,,,,,,
TNF,Toussus-le-Noble,,,,,,,,
MEH,Mehamn,,,,,,,,
CRN,CRN,,,,,,,,
HSP,HSP,,,,,,,,
BDF,BDF,,,,,,,,
AUK,AUK,,,,,,,,
TDO,TDO,,,,,,,,
ASY,ASY,,,,,,,,
CHZ,CHZ,,,,,,,,
USI,USI,,,,,,,,
LTM,Lethem,,,,,,,,
EBO,EBO,,,,,,,,
SQC,SQC,,,,,,,,
UNK,UNK,,,,,,,,
IDB,IDB,,,,,,,,
KWN,KWN,,,,,,,,
CDK,CDK,,,,,,,,
GAM,Gambell,,,,,,,,
PHO,PHO,,,,,,,,
TCP,Taba,,,,,,,,
MWB,MWB,,,,,,,,
ORV,ORV,,,,,,,,
QFK,QFK,,,,,,,,
ORR,ORR,,,,,,,,
QPW,QPW,,,,,,,,
WUN,WUN,,,,,,,,
XJA,XJA,,,,,,,,
SVA,Savoonga,,,,,,,,
RFK,RFK,,,,,,,,
VEX,VEX,,,,,,,,
YAK,Yakutat,,,,,,,,
FAS,FAS,,,,,,,,
SAX,SAX,,,,,,,,
ZUM,ZUM,,,,,,,,
LAK,Aklavik,,,,,,,,
RED,RED,,,,,,,,
LVO,LVO,,,,,,,,
KPN,KPN,,,,,,,,
ZJX,ZJX,,,,,,,,
SRN,SRN,,,,,,,,
CCK,Cocos (Keeling) Islands,,,,,,,,
KKI,KKI,,,,,,,,
PRW,PRW,,,,,,,,
KOT,KOT,,,,,,,,
YHO,Hopedale,,,,,,,,
OOK,OOK,,,,,,,,
UAH,UAH,,,,,,,,
PQS,PQS,,,,,,,,
NAQ,NAQ,,,,,,,,
MBB,MBB,,,,,,,,
EUE,EUE,,,,,,,,
AMV,Amderma,,,,,,,,
CHT,Waitangi,,,,,,,,
DNM,DNM,,,,,,,,
VOK,Camp Douglas,,,,,,,,
DBS,DBS,,,,,,,,
REA,REA,,,,,,,,
OTN,OTN,,,,,,,,
XGX,XGX,,,,,,,,
BIG,Delta Junction Ft Greely,,,,,,,,
XOQ,XOQ,,,,,,,,
AIN,Wainwright,,,,,,,,
SHH,Shishmaref,,,,,,,,
ONS,ONS,,,,,,,,
HFF,HFF,,,,,,,,
WBB,WBB,,,,,,,,
FYU,Fort Yukon,,,,,,,,
KAE,Kake,,,,,,,,
KUK,KUK,,,,,,,,
IMK,IMK,,,,,,,,
KTD,Kitadaitōjima,,,,,,,,
SFJ,Kangerlussuaq,,,,,,,,
RCM,RCM,,,,,,,,
KSM,St Mary's,,,,,,,,
LGH,LGH,,,,,,,,
HVM,HVM,,,,,,,,
THG,Biloela,,,,,,,,
NNK,NNK,,,,,,,,
VPN,VPN,,,,,,,,
YMA,Mayo,,,,,,,,
ASI,Ascension Island,,,,,,,,
PUE,PUE,,,,,,,,
LNO,Leonora,,,,,,,,
BPI,Big Piney,,,,,,,,
OBY,OBY,,,,,,,,
YJF,Fort Liard,,,,,,,,
ANI,Aniak,,,,,,,,
KNW,KNW,,,,,,,,
NUP,NUP,,,,,,,,
SCM,Scammon Bay,,,,,,,,
WUD,WUD,,,,,,,,
WTK,Noatak,,,,,,,,
HNC,HNC,,,,,,,,
XGH,XGH,,,,,,,,
MHN,MHN,,,,,,,,
ZST,Stewart,,,,,,,,
BDX,BDX,,,,,,,,
RVV,RVV,,,,,,,,
GLQ,GLQ,,,,,,,,
KTB,Thorne Bay,,,,,,,,
LIK,LIK,,,,,,,,
MCD,MCD,,,,,,,,
ESW,ESW,,,,,,,,
MTI,MTI,,,,,,,,
UPV,UPV,,,,,,,,
GAL,Galena,,,,,,,,
BMR,BMR,,,,,,,,
MMG,MMG,,,,,,,,
AGN,Angoon,,,,,,,,
AIZ,AIZ,,,,,,,,
KMO,KMO,,,,,,,,
IGA,Matthew Town,,,,,,,,
ZMZ,ZMZ,,,,,,,,
AIM,AIM,,,,,,,,
ARV,ARV,,,,,,,,
MLL,Marshall,,,,,,,,
UJE,UJE,,,,,,,,
TDR,TDR,,,,,,,,
GAG,GAG,,,,,,,,
CYF,CYF,,,,,,,,
KKH,KKH,,,,,,,,
AUL,AUL,,,,,,,,
MFN,MFN,,,,,,,,
GST,Gustavus,,,,,,,,
NVN,NVN,,,,,,,,
BKC,Buckland,,,,,,,,
ARF,ARF,,,,,,,,
PKA,PKA,,,,,,,,
MXU,MXU,,,,,,,,
FOX,FOX,,,,,,,,
MJB,MJB,,,,,,,,
NUI,Nuiqsut,,,,,,,,
UTK,UTK,,,,,,,,
WTL,WTL,,,,,,,,
YLP,YLP,,,,,,,,
SMK,SMK,,,,,,,,
KTS,KTS,,,,,,,,
MFV,MFV,,,,,,,,
ZIQ,ZIQ,,,,,,,,
JDN,JDN,,,,,,,,
LAV,LAV,,,,,,,,
HVK,HVK,,,,,,,,
HYG,Hydaburg,,,,,,,,
CUG,CUG,,,,,,,,
LIZ,LIZ,,,,,,,,
KVL,Kivalina,,,,,,,,
SZS,SZS,,,,,,,,
QCE,QCE,,,,,,,,
HAA,HAA,,,,,,,,
THO,THO,,,,,,,,
ENN,Nenana,,,,,,,,
AKN,King Salmon,,,,,,,,
TLT,TLT,,,,,,,,
WNA,WNA,,,,,,,,
CMM,CMM,,,,,,,,
